  242   98   47  3.430E+01   64747.3595804     6552.97
  243   40    5  1.631E+01   64814.1833268     3166.03
  244   99   49  3.456E+01   64847.5952000     6623.51
  245   41    6  1.665E+01   64923.0919431     3198.92
  246  100   50  3.482E+01   64946.7245852     6699.45
  247   42    7  1.692E+01   65030.9243044     3237.28
  248  103   51  3.506E+01   65044.7447382     6780.81
  249   44    8  1.715E+01   65137.6774127     3281.12
  250  104   53  3.530E+01   65141.6466653     6867.57
  251  106   54  3.553E+01   65237.4303663     6959.74
  252   45    9  1.736E+01   65243.3452722     3330.43
  253  108   56  3.577E+01   65332.0928434     7057.30
  254   46   10  1.754E+01   65347.9248849     3385.21
  255  110   57  3.597E+01   65425.6221049     7160.26
  256   47   11  1.769E+01   65451.4102551     3445.47
  257  111   59  3.618E+01   65518.0211487     7268.61
  258   49   12  1.785E+01   65553.7953868     3511.19
  259  114   60  3.639E+01   65609.2839790     7382.35
  260   50   13  1.800E+01   65655.0802800     3582.38
  261  115   62  3.662E+01   65699.4016020     7501.47
  262   51   14  1.814E+01   65755.2589390     3659.03
  263  118   63  3.681E+01   65788.3770155     7625.97
  264   53   15  1.826E+01   65854.3283657     3741.14
  265  119   65  3.699E+01   65876.1982280     7755.85
  266   54   16  1.839E+01   65952.2795665     3828.71
  267  122   66  3.717E+01   65962.8682373     7891.09
  268  124   68  3.737E+01   66048.3780496     8031.69
  269   56   17  1.850E+01   66049.1125413     3921.73
  270  126   70  3.757E+01   66132.7246671     8177.66
  271   57   18  1.863E+01   66144.8212942     4020.21
  272  128   71  3.773E+01   66215.9020939     8328.97
  273   59   19  1.875E+01   66239.3998294     4124.12
  274  131   73  3.791E+01   66297.9073320     8485.63
  275   60   20  1.886E+01   66332.8451490     4233.48
  276  132   75  3.810E+01   66378.7373836     8647.63
  277   62   21  1.896E+01   66425.1542551     4348.28
  278  135   76  3.827E+01   66458.3832548     8814.96
  279   63   22  1.907E+01   66516.3241497     4468.51
  280  137   78  3.845E+01   66536.8479436     8987.62
  281   65   23  1.918E+01   66606.3458390     4594.17
  282  142   80  3.862E+01   66614.1194583     9165.60
  283  150   84  3.879E+01   66690.2007968     9348.90
  284   66   24  1.928E+01   66695.2163252     4725.25
  285  156   92  3.895E+01   66765.0799674     9537.50
  286   68   25  1.938E+01   66782.9326103     4861.75
  287  161   97  3.911E+01   66838.7599681     9731.40
  288   70   26  1.948E+01   66869.4886985     5003.66
  289  165  101  3.927E+01   66911.2318050     9930.59
  290   71   27  1.958E+01   66954.8845897     5150.98
  291  170  105  3.942E+01   66982.4894823    10135.06
  292   73   28  1.967E+01   67039.1112902     5303.71
  293  175  109  3.960E+01   67052.5330000    10344.81
  294  178  113  3.975E+01   67121.3563623    10559.83
  295   75   29  1.977E+01   67122.1628041     5461.83
  296  183  116  3.990E+01   67188.9565712    10780.11
  297   76   30  1.986E+01   67204.0421294     5625.34
  298  186  120  4.007E+01   67255.3276309    11005.63
  299   78   31  1.996E+01   67284.7372743     5794.24
  300  191  123  4.025E+01   67320.4665434    11236.40
  301   80   32  2.005E+01   67364.2482389     5968.51
  302  196  127  4.035E+01   67384.3643151    11472.40
  303   84   33  2.013E+01   67442.5690273     6148.15
  304  199  130  4.048E+01   67447.0239437    11713.62
  305  202  133  4.065E+01   67508.4364356    11960.06
  306   92   36  2.023E+01   67519.6966416     6333.16
  307  213  136  4.077E+01   67568.5987928    12211.70
  308   97   43  2.032E+01   67595.6280839     6523.52
  309  223  146  4.093E+01   67627.5050195    12468.54
  310  101   48  2.040E+01   67670.3543603     6719.23
  311  230  154  4.106E+01   67685.1521177    12730.56
  312  235  162  4.118E+01   67741.5370895    12997.76
  313  105   52  2.050E+01   67743.8724730     6920.29
  314  241  168  4.133E+01   67796.6539391    13270.11
  315  109   55  2.057E+01   67816.1824220     7126.67
  316  247  173  4.144E+01   67850.4996685    13547.63
  317  113   58  2.066E+01   67887.2752134     7338.39
  318  252  179  4.159E+01   67903.0682818    13830.28
  319  258  184  4.173E+01   67954.3567813    14118.06
  320  116   61  2.074E+01   67957.1478494     7555.42
  321  262  189  4.184E+01   68004.3591710    14410.97
  322  120   64  2.082E+01   68025.7943341     7777.76
  323  268  194  4.194E+01   68053.0724529    14708.98
  324  123   67  2.090E+01   68093.2146675     8005.40
  325  272  200  4.208E+01   68100.4936292    15012.09
